307,1275,2138,2295,2937,3060,3440,3315,872,255,709,721,223,0,0,0,0,0,223,713,765,1156,2583,5456,5355,5355,5100,4845,4630,4433,4080,3570,1219,3192,4218,3516,2491,2295,2076,2076,2076,2076,2076,2076,2076,2295,2092,2202,3545,4845,4239,3283,451,36,0,0,0,0,1275,2295,3489,4178,3026,1097,9,character_images/blackwhites/9/1458.bmp,
0,600,1264,1626,2043,2155,2681,2808,2590,2007,688,29,3,3,3,3,3,3,3,3,10,382,2839,4593,4593,4405,4139,3828,3828,3375,2988,2445,813,2774,3928,4594,2477,2414,2295,2185,2159,2236,2159,2159,2159,2278,2550,2569,5086,4590,3953,2980,262,0,0,0,0,0,1898,2490,4477,3504,2362,813,9,character_images/blackwhites/9/1460.bmp,
319,924,1392,2010,2550,2689,3060,3060,2430,486,349,510,40,0,0,0,0,0,241,510,510,968,1092,4982,5100,5100,4680,4590,4335,4080,3767,2933,998,3024,4209,4661,2870,2424,2360,2360,2360,2360,2360,2360,2360,2360,2296,2169,3749,5199,4520,3675,613,129,129,129,129,0,682,2169,3617,4209,3155,1360,9,character_images/blackwhites/9/1466.bmp,
136,765,1275,1775,2040,2282,2805,2805,2550,799,765,0,0,0,0,0,0,0,0,0,0,684,1580,4082,4590,4590,4201,4080,3825,3570,3315,2431,873,3047,4330,5141,3047,2781,2295,2295,2295,2295,2295,2295,2295,2538,2285,2363,5355,4845,4335,3319,510,243,0,0,0,56,2108,3060,5059,4075,2926,1064,9,character_images/blackwhites/9/1467.bmp,
0,1129,1659,1948,2424,2579,3137,3050,2945,1417,515,384,384,384,384,384,384,384,384,384,384,639,1040,4734,4974,4836,4511,4209,4209,3840,3428,2839,1049,2883,4098,4829,2359,2534,2295,2199,2199,2210,2279,2279,2279,2279,2534,2550,5339,4829,4267,3175,494,0,0,0,0,0,1471,2389,4950,3809,2759,1245,9,character_images/blackwhites/9/1468.bmp,
262,932,1290,1740,2295,2589,3035,3060,341,255,419,32,0,0,0,0,0,0,0,49,510,510,1020,2577,5100,5100,4629,4590,4420,4080,3737,2917,1128,3018,4279,4701,2605,2239,2056,2056,2056,2056,2056,2056,2056,2239,1984,1991,3323,5254,4573,3581,454,16,16,16,16,0,0,2047,3010,4379,3259,1497,9,character_images/blackwhites/9/1474.bmp,
329,932,1275,1930,2040,2374,2679,2550,2184,510,53,0,0,0,0,0,0,0,0,0,0,139,291,4080,4590,4590,4247,4080,3825,3570,3314,2407,1289,3338,4534,5465,3004,2494,2494,2494,2494,2494,2311,2311,2494,2494,2239,2525,5554,5189,4526,3464,593,199,199,199,199,0,1773,2494,5299,4279,3171,1225,9,character_images/blackwhites/9/1475.bmp,
0,997,1785,1984,2550,2550,3315,3315,3315,1474,1254,676,510,510,506,474,343,343,343,411,411,999,1048,2935,5100,5100,5019,4590,4590,4080,4044,3558,1525,3315,4335,5343,3267,2713,2520,2430,2430,2430,2430,2430,2430,2430,2685,2852,5390,5299,4590,3823,901,135,0,0,0,0,2152,2939,4676,4335,3234,1410,9,character_images/blackwhites/9/1484.bmp,
0,991,1600,2112,2453,2703,3190,3190,3250,3448,1128,394,385,385,456,497,497,497,535,776,1156,2746,5485,5230,4980,4975,4720,4465,4210,3761,3644,3166,1084,2833,3825,4431,2649,2538,2522,2522,2773,2773,2773,2522,2522,2522,2765,3040,5040,4590,4080,3344,1322,78,0,0,0,0,2265,3193,4825,4083,2828,1283,9,character_images/blackwhites/9/1495.bmp,
0,758,1636,2047,2348,2543,3059,3220,3053,1396,248,248,248,222,192,192,192,192,192,311,431,758,2265,4488,4838,4602,4583,4332,4073,3728,3360,2853,1642,2988,4338,4979,2706,2714,2853,2598,2598,2598,2598,2654,2399,2399,2399,2659,5459,5204,4439,3618,860,104,62,0,0,0,1401,2518,4898,4333,3168,1294,9,character_images/blackwhites/9/1497.bmp,
765,1235,1602,2040,2295,2818,3060,3060,1275,558,510,127,0,0,0,0,0,0,0,0,383,476,385,3029,5100,4845,4590,4590,4383,4080,3570,3132,1090,2818,4329,5100,2887,2550,2357,2351,2351,2351,2351,2152,2152,2152,2351,2576,3665,5404,4845,3825,359,0,0,0,0,0,56,2295,2925,4412,3315,1209,9,character_images/blackwhites/9/150.bmp,
0,955,1530,1719,2333,2341,2706,2883,2975,1906,456,159,38,38,38,38,38,38,38,38,423,803,1946,4598,4628,4628,4390,4278,3953,3863,3353,2865,1597,3332,4403,5337,3415,2805,2805,2541,2418,2418,2247,2348,2418,2418,2398,2688,5339,4906,4343,3434,661,0,0,0,0,0,2129,2968,5317,4425,3083,1066,9,character_images/blackwhites/9/1500.bmp,
56,482,827,1391,1843,2416,2763,2858,1385,127,275,262,56,0,0,0,0,135,311,311,641,2419,3610,4901,4901,4697,4461,4140,3923,3371,2609,171,908,2822,3829,3051,2294,2171,2040,2211,2211,2295,2295,2335,2259,2259,2259,2366,4938,4817,4209,3251,502,20,0,0,0,0,485,2509,4566,3802,2513,653,9,character_images/blackwhites/9/1507.bmp,
379,1185,1930,2195,2709,2948,2973,3458,3738,1529,678,0,117,168,104,104,104,359,550,575,717,2030,3982,5013,5013,4809,4758,4503,4248,3924,3224,652,0,3221,4412,4769,2907,2649,2676,2798,2652,2847,2847,2907,2907,2907,2800,3275,4098,5518,5022,4103,762,385,385,612,608,357,403,2855,3289,3978,2882,1053,9,character_images/blackwhites/9/152.bmp,
64,743,1137,1530,2040,2295,2751,2805,3249,1349,121,38,167,167,0,0,0,0,271,271,765,1462,3570,3761,5098,4845,4843,4353,4335,3889,3761,2487,1376,3058,4215,5100,3269,2869,2869,2805,2614,2805,2805,2805,2869,3006,2869,2849,4172,5100,4536,3456,528,149,0,0,0,0,0,2040,2824,3889,2803,807,9,character_images/blackwhites/9/1523.bmp,
128,773,1153,1816,2328,2717,2870,3120,1082,558,383,333,315,160,60,0,0,0,0,316,570,553,1933,3871,5160,4905,4905,4644,4395,4140,3375,2439,1392,3060,4286,3269,2402,2040,2295,2283,2351,2538,2418,2418,2295,2295,2108,2486,3853,5073,4340,3383,379,0,0,0,0,0,1271,2379,4561,4187,3009,1031,9,character_images/blackwhites/9/1544.bmp,
0,1140,1713,2102,2478,2733,3243,3197,1738,601,494,438,307,233,183,183,183,183,307,434,523,497,1063,5028,5028,4773,4518,4518,4236,3991,3458,2612,760,2805,4079,5020,2255,2040,1913,2096,2096,2096,2295,2295,2295,2096,2040,2295,3864,4980,4335,3470,597,0,0,0,0,0,1768,2469,4845,4053,2805,937,9,character_images/blackwhites/9/1548.bmp,
587,1278,1800,2422,2565,3085,3330,640,21,366,0,15,15,15,15,15,15,15,15,15,15,27,109,472,3420,5123,4872,4860,4852,4350,4119,3657,1623,3323,4845,2759,2287,2040,2040,2040,1984,1984,1984,1984,1984,1984,2040,2067,2774,5467,4855,3810,382,0,0,0,0,0,0,1751,1982,4837,3582,1537,9,character_images/blackwhites/9/155.bmp,
319,741,1233,1574,2263,2611,2848,2792,2331,829,694,257,486,486,88,0,0,40,40,307,504,776,3279,4176,5100,4821,4821,4698,4311,4176,3801,2680,1018,3060,4212,5308,3268,2637,2550,2414,2454,2669,2805,2805,2638,2638,2638,3055,4448,5100,4526,3658,710,0,0,40,40,40,880,2684,3565,4173,3071,1066,9,character_images/blackwhites/9/1550.bmp,
135,889,1925,2219,2482,2965,2981,2905,3055,975,176,176,176,71,0,0,0,0,127,176,176,400,1056,4586,4766,4766,4750,4297,4256,4020,3746,3236,1381,3396,4528,4578,2351,2132,2096,2351,2351,2351,2351,2351,2351,2295,2353,2625,5426,5375,4657,3615,535,144,56,56,56,0,1765,2856,5628,4819,3613,1686,9,character_images/blackwhites/9/1556.bmp,
0,1911,2880,3698,4163,4291,4474,4717,3634,2239,2211,2422,2243,2167,2167,2167,2167,2169,2187,2422,2422,2563,2689,3994,5180,6575,6502,6502,5994,5871,4177,2569,2044,3998,5002,5730,3584,2451,2126,2116,2202,2224,2069,2061,2188,2415,2196,2484,5764,5212,4503,3515,1345,303,0,0,156,303,1627,2817,5537,4765,3544,1534,9,character_images/blackwhites/9/1580.bmp,
0,255,1575,3236,3959,4471,4674,4694,4942,4328,3053,2352,2542,2345,1986,1841,1841,1841,2040,2032,2094,2872,4279,4521,5713,6885,6630,6369,5865,4397,3243,1518,1295,3014,4102,3200,2323,1981,2064,1813,1813,1992,2187,2223,1813,1813,1834,2274,3642,4718,3957,2889,311,195,0,28,28,28,2064,2329,3993,4273,3203,1090,9,character_images/blackwhites/9/1583.bmp,
0,876,2820,3713,3937,4590,4590,4845,5100,3921,2630,2550,2295,2295,2040,2040,2040,2295,2295,2693,2917,3810,4686,5897,6885,6885,6630,6232,5753,3920,2661,1498,1322,2964,4000,4829,2502,2056,2135,2135,2231,2231,2024,2406,2167,2167,2008,2502,3745,4510,4000,3075,748,0,0,0,175,175,1705,2231,3602,4175,2964,1195,9,character_images/blackwhites/9/1590.bmp,
0,1263,2183,2271,3024,3139,3578,3534,3534,1712,1489,984,916,729,661,661,661,834,917,1171,1272,3019,3853,5574,5574,5566,5299,5064,4805,4478,3278,0,1209,3155,4076,4440,2486,2379,2040,2124,2124,2295,2378,2379,2379,2379,2633,2622,5196,4590,4056,3060,820,255,255,255,107,0,1172,2141,3545,3837,2789,859,9,character_images/blackwhites/9/1600.bmp,
617,2040,2574,2805,3124,3370,3315,3581,749,510,435,0,0,227,255,255,255,255,255,284,635,1070,2046,5669,5716,5610,5524,5100,4845,3924,2440,1538,1028,3515,4824,3328,2732,2512,2382,2629,2765,2765,2765,2765,2765,2868,2868,3140,3600,5602,5060,3600,808,319,215,215,215,0,0,1227,1744,2372,3445,1830,9,character_images/blackwhites/9/1643.bmp,
1397,2146,2465,2911,3166,3637,3891,3690,2431,1126,1029,871,795,616,616,616,616,616,616,616,1089,1465,1733,4702,5971,5716,5461,5206,4924,4380,2266,0,1883,3570,4743,3530,2815,2721,2550,2466,2466,2637,2466,2337,2231,2214,2295,2442,3075,5100,4554,3302,709,0,0,0,0,0,70,1781,2434,4335,3276,1386,9,character_images/blackwhites/9/1653.bmp,
444,1211,1901,2170,2741,2917,3251,3242,3251,3168,1012,567,446,344,0,243,243,243,243,657,1102,2738,5546,5401,5036,5036,4804,4526,4465,3506,2112,268,685,2915,4067,5003,2769,2514,2805,3024,3020,3020,3060,3060,3060,2805,2803,2925,3191,3539,4299,3459,2124,728,474,68,0,219,1995,2602,3733,3965,2769,1190,9,character_images/blackwhites/9/1668.bmp,
246,1014,1582,2164,2559,2762,3044,3439,902,268,236,349,124,124,124,124,124,124,124,327,604,591,1552,3949,5321,5224,5088,4714,4614,4204,3486,0,450,2735,4068,2816,2132,2040,1976,2092,2040,2040,2040,2040,2040,2021,1847,2257,2988,4845,4195,3267,304,0,0,0,0,0,0,2184,2670,4220,2936,1056,9,character_images/blackwhites/9/169.bmp,
589,1215,1980,2665,2991,3005,3594,3765,3569,1340,707,647,319,496,510,510,0,0,195,195,195,1325,3620,5805,5805,5652,5381,5295,5020,4785,4275,3649,195,1676,4271,3916,2550,2434,2550,2550,2550,2450,2450,2450,2295,2295,2489,2550,2878,3768,4339,3529,255,0,0,0,0,0,0,2042,2419,2541,2481,776,9,character_images/blackwhites/9/1694.bmp,
270,1409,2100,2355,2616,2917,3100,3216,3316,1676,797,501,206,124,0,0,0,0,102,525,819,969,2925,5118,5112,4905,4905,4395,4343,3921,3142,860,1134,3172,4248,4869,3048,2495,2618,2662,2475,2495,2427,2427,2407,2407,2383,2638,3946,5188,4467,3402,760,132,132,132,132,0,684,2303,3222,4268,3098,1337,9,character_images/blackwhites/9/1727.bmp,
268,1108,1994,2122,2689,2805,3158,3089,1549,516,241,464,11,0,0,0,0,0,0,0,208,503,939,3031,5321,5100,5100,4731,4454,4193,3402,796,1692,3568,4807,3147,2542,2255,2454,2382,2375,2255,2255,2255,2255,2255,2143,2466,3651,5116,4494,3278,342,215,215,215,215,48,0,1911,2586,4552,3380,1508,9,character_images/blackwhites/9/1735.bmp,
119,805,1258,1817,2296,2557,2582,2837,1762,704,287,80,164,80,80,0,0,6,207,207,196,287,950,3130,4884,4622,4622,4607,4112,4063,3602,3075,820,3060,4320,4719,2550,2080,2040,1825,1865,1865,1865,1865,2080,2093,2295,2637,4211,5100,4538,3570,162,0,0,0,0,0,380,2712,5051,4065,2780,746,9,character_images/blackwhites/9/174.bmp,
0,475,1441,2138,2461,2716,3226,3226,772,421,676,423,234,166,138,138,138,138,206,421,421,421,496,1576,5011,5011,4769,4501,4433,3991,3736,2761,1440,3328,4522,3196,2063,2140,2282,2132,1885,1976,2132,2131,2131,2040,2185,2493,5470,5287,4590,3570,255,92,0,0,0,0,1767,2552,5355,4335,3315,1185,9,character_images/blackwhites/9/1758.bmp,
108,827,1215,1773,2283,2538,2569,3010,1851,437,111,489,254,197,0,0,0,0,197,243,243,229,833,3202,4823,5088,5088,4580,4551,4043,3558,131,622,2475,4194,4033,2451,2088,2152,2152,2152,2152,2263,2119,2264,2151,2008,2138,2630,4957,4366,3566,367,112,0,0,0,0,40,2215,2420,4215,3066,1231,9,character_images/blackwhites/9/176.bmp,
0,1832,2724,3219,3535,3725,3858,3858,4071,2112,1531,1053,1053,963,798,798,798,798,798,1023,1345,2009,3603,5110,5964,5898,5892,5410,5223,4924,4015,1436,934,2797,4345,3330,2518,2201,2074,2074,2138,2265,2265,2456,2490,2520,2520,2584,3307,4941,4323,3387,480,225,225,161,161,0,994,2074,2835,4299,2970,1147,9,character_images/blackwhites/9/1767.bmp,
0,1580,2489,3065,3147,3590,3671,3671,3276,1449,904,1013,885,854,611,611,611,611,611,839,1009,1414,1869,3753,5711,5711,5456,5201,4946,4181,3176,676,1167,2805,4564,3558,2559,2244,2295,2295,2295,2438,2550,2406,2295,2549,2584,2458,3589,5351,4684,3745,770,334,175,0,0,0,151,2078,2778,4265,3072,1305,9,character_images/blackwhites/9/1780.bmp,
371,1077,1785,2110,2550,2728,3301,3315,651,88,630,0,0,0,0,0,0,0,0,0,0,630,318,1179,5355,5355,4887,4845,4845,4335,3874,3501,1157,3259,4590,2599,2228,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2295,3085,5155,4587,3435,255,0,0,0,0,0,0,1944,2447,4350,3070,1034,9,character_images/blackwhites/9/1787.bmp,
479,1315,1833,2310,2550,2933,3315,3315,964,470,765,765,271,0,0,0,0,0,24,263,757,661,932,3968,5355,5315,4949,4845,4590,4335,3992,3570,1498,3419,4638,3889,2662,2295,2295,2295,2295,2295,2295,2295,2295,2295,2438,2837,3753,5235,4590,3610,255,0,0,0,0,0,271,2040,3060,4215,3020,916,9,character_images/blackwhites/9/1793.bmp,
600,1212,1785,2400,2550,2728,3315,3315,765,88,748,21,0,0,0,0,0,0,0,0,0,646,399,1182,5355,5355,4887,4845,4845,4335,3889,3505,1182,3259,4590,2732,2385,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2390,3106,5292,4590,3553,262,0,0,0,0,0,0,2042,2480,4503,3081,1083,9,character_images/blackwhites/9/1797.bmp,
451,1302,1713,2450,2528,2789,3215,3215,808,535,541,541,502,1,0,0,0,0,155,159,655,665,706,4440,5255,5219,4745,4745,4499,4235,3911,3470,936,3315,4618,4766,2724,2295,2295,2295,2295,2295,2295,2295,2295,2295,2438,2837,3908,5355,4590,3797,255,143,143,143,0,143,305,2111,3199,4344,3024,1061,9,character_images/blackwhites/9/1803.bmp,
354,1064,1785,2189,2550,2729,3245,3315,1499,142,573,535,0,0,0,0,0,0,0,0,4,765,535,1366,5355,5355,5100,4845,4845,4335,4048,3547,1417,3441,4590,2866,2255,2222,2132,2132,2131,2040,2040,2132,2132,2132,2132,2295,3251,5249,4590,3534,255,0,0,0,0,0,0,2156,2849,4335,3043,889,9,character_images/blackwhites/9/1807.bmp,
120,917,1530,2112,2550,2819,3295,3060,1044,826,390,510,510,207,0,0,0,0,0,241,510,430,917,5100,5100,5006,4614,4590,4335,4080,3673,3043,1132,3084,4335,5051,2454,2072,2040,2040,2040,2040,2040,2048,2048,2295,2295,2670,3923,5100,4349,3387,5,0,0,0,0,0,609,2295,3204,3897,2711,525,9,character_images/blackwhites/9/1814.bmp,
0,1108,1764,2120,2383,2638,2682,3129,820,437,37,343,539,598,240,240,240,240,240,506,598,379,617,2300,5188,5176,4924,4678,4423,4168,3878,3315,706,2791,3825,5080,2558,2299,2040,2040,2040,2040,2040,2040,2040,2040,2167,2492,4866,5100,4318,3001,546,255,215,0,0,215,1574,2378,4093,4582,3306,765,9,character_images/blackwhites/9/1829.bmp,
705,1413,1873,2490,2784,3131,3255,2219,960,450,0,424,450,450,450,450,450,450,450,450,509,705,1008,3032,4491,5550,5550,5040,4857,4530,3926,500,765,3048,4335,2428,2064,1842,1889,2040,2040,2040,1793,2040,2040,2048,2040,2264,2724,5100,4455,3473,510,247,0,0,0,0,112,2040,2551,4374,3315,1305,9,character_images/blackwhites/9/184.bmp,
57,521,1275,2018,2361,2582,2870,3060,3060,1105,720,510,426,210,0,0,0,0,171,458,1008,1176,3431,5140,5100,4976,4779,4578,4335,3833,3735,2537,862,2743,4062,4609,3027,2622,2399,2398,2399,2550,2550,2550,2550,2550,2622,2367,3917,5060,4412,3570,753,44,0,0,0,0,377,2025,3468,3969,2776,961,9,character_images/blackwhites/9/1847.bmp,
96,552,1275,1930,2150,2359,2805,3060,3060,620,554,510,362,178,0,0,0,0,0,224,823,841,2167,4646,5100,4960,4737,4567,4335,3870,3724,2741,694,2777,4139,4763,3151,2423,2486,2455,2614,2614,2614,2391,2391,2391,2391,2359,3752,5100,4451,3509,697,96,26,0,0,0,56,2136,3301,4003,2793,905,9,character_images/blackwhites/9/1856.bmp,
547,1022,1477,1889,2490,3225,1794,670,490,463,220,450,363,224,0,0,0,0,235,250,257,280,956,2132,3765,4852,5126,4788,4377,4051,2664,139,1484,3433,4291,1742,1789,1678,1678,1642,1813,1893,1674,1849,1933,1905,1900,1933,2276,4416,5220,4502,1453,148,148,148,1,0,0,1467,2691,4270,3199,1436,9,character_images/blackwhites/9/1880.bmp,
390,916,1442,2172,2360,2803,2805,3146,1020,255,0,555,304,255,255,255,255,255,255,304,510,271,802,2363,4087,5355,5355,4845,4725,4247,3513,255,781,2587,4332,3189,2438,2040,2183,2183,2183,2040,2040,2040,2040,1920,1785,2040,2295,4910,4335,3523,498,8,0,0,0,0,6,1952,2450,4333,3102,1257,9,character_images/blackwhites/9/189.bmp,
0,1954,2639,2981,3476,3731,3925,4184,3986,1413,1160,1181,1012,926,926,926,926,926,926,926,1128,1365,2111,4008,6026,5771,5771,5516,5280,4934,3755,1700,1017,2296,4360,2873,2272,2176,2176,2176,2264,2303,2303,2303,2471,2471,2686,2431,2961,5084,4367,3317,475,198,136,136,9,8,0,2047,2498,4216,3196,1143,9,character_images/blackwhites/9/1897.bmp,
92,1370,2225,2790,3087,3355,3729,4080,3648,1566,997,522,255,152,0,0,0,0,0,0,522,765,666,2229,3601,5355,5064,4845,4829,4335,4000,2979,1356,3212,4671,2929,2448,2263,2406,2518,2518,2406,2406,2518,2742,2436,2120,2384,3612,5212,4606,3723,368,112,0,0,1817,2152,2072,2152,3256,4219,3136,1032,9,character_images/blackwhites/9/1906.bmp,
434,1332,1706,2224,2512,2965,3085,3004,839,494,311,431,257,120,0,0,0,0,104,180,367,482,1421,3861,5021,5021,5005,4677,4511,4256,4001,3602,1219,3339,4391,3446,2457,2096,2040,1841,1841,1841,1922,2040,2040,2040,2295,2669,5063,4909,4391,3251,306,0,0,0,16,56,1366,2786,5065,4646,3578,1753,9,character_images/blackwhites/9/1918.bmp,
384,1134,1899,2303,2767,2811,2998,3124,914,661,510,540,257,0,0,0,0,0,38,76,540,574,1001,2206,5164,5164,5146,4684,4654,4258,4144,3598,1741,3705,4704,3542,2611,2239,2239,2239,2040,2040,2040,2040,2040,2040,2388,2805,5274,5106,4464,3506,199,0,0,0,0,0,1047,2630,3520,4642,3345,1635,9,character_images/blackwhites/9/1921.bmp,
307,1518,2028,2372,3048,3048,3394,3813,1279,12,16,382,243,0,0,0,0,98,243,484,498,475,498,2134,5064,5088,4578,4578,4252,4068,3558,3288,858,2898,4180,3736,2423,2303,2303,2303,2303,2056,2056,2064,2056,2056,1987,2327,3819,5125,4598,3207,518,8,0,0,2120,2303,2167,2507,5108,4252,2819,864,9,character_images/blackwhites/9/1928.bmp,
0,1020,1773,1844,2598,2612,3359,3315,3315,3065,1785,1135,1004,686,622,622,721,734,734,910,1275,1530,4521,5132,5100,5100,5100,4590,4590,4156,4080,1791,1291,3074,4139,5100,2764,2442,2442,2442,2697,2697,2589,2697,2610,2649,2904,3809,5343,4845,4335,3303,1078,99,0,0,6,395,3061,4816,5100,4156,3060,1036,9,character_images/blackwhites/9/1932.bmp,
0,1396,2186,2891,3206,3716,3995,4277,4481,4756,3790,2391,2186,2186,1896,1855,1994,1994,2110,2110,2652,2921,4529,5659,6521,6293,6266,6004,5740,5453,4807,3739,1220,2948,4428,5168,5630,3806,3562,3448,3360,3191,2967,2952,2729,2729,2984,2928,3927,4961,4475,3706,1924,509,295,116,0,0,70,2025,4261,4180,2972,1089,9,character_images/blackwhites/9/1938.bmp,
0,928,1927,2805,3315,4084,4335,4872,5362,5522,5455,5865,3430,3103,2847,2733,2742,2926,2988,3060,3315,3449,5021,7422,7395,7140,7140,6667,6630,6120,5793,5031,335,2187,3428,4156,4378,2944,2812,3291,3036,3036,3136,2789,2626,2558,2371,2753,3433,4666,3945,3232,1553,297,76,0,0,0,665,2254,4088,3391,2378,760,9,character_images/blackwhites/9/1941.bmp,
296,908,1731,1980,2355,2551,2966,3060,3014,1364,510,471,428,127,0,0,0,0,255,255,586,781,2149,4799,4916,4845,4845,4395,3649,3283,1865,813,1445,3536,4414,3710,3203,3027,2916,2916,2916,2916,2805,2550,2662,2916,3171,3363,5865,5343,4479,3391,398,255,237,0,15,95,16,2203,3743,4552,3191,1428,9,character_images/blackwhites/9/1944.bmp,
0,883,1212,1718,2239,2275,3037,3037,2716,997,976,558,708,742,413,383,383,383,487,487,682,1514,3649,4106,5332,5077,5077,4567,4530,3989,1996,255,853,2808,4080,4986,3131,2805,2550,2426,2350,2219,2219,2382,2382,2342,2295,2620,4899,4968,4474,3549,229,179,0,0,0,0,0,2424,2818,3825,2609,882,9,character_images/blackwhites/9/1956.bmp,
0,756,1103,1540,2198,2305,2853,3070,1954,863,1027,551,775,581,265,265,265,265,408,520,684,1030,3557,3959,4046,5110,5110,4600,4528,3883,1691,238,1087,3057,4335,5179,3188,2905,2547,2542,2295,2295,2295,2295,2295,2548,2550,2635,4184,5154,4513,3826,487,6,0,0,0,0,208,2295,2887,4211,2983,1198,9,character_images/blackwhites/9/1966.bmp,
726,1612,2203,2702,2826,3283,3291,3291,835,513,574,407,207,0,0,0,0,7,88,486,507,741,1391,3200,5331,5331,5231,4821,4821,4381,4237,3801,1620,3371,4561,3035,2469,2139,2141,2040,2040,2041,2040,2041,2040,2040,2296,2317,4013,5185,4491,3265,340,0,1,0,0,1,1287,2396,3705,4686,3524,1479,9,character_images/blackwhites/9/1989.bmp,
726,1612,2203,2522,2826,3171,3192,3291,694,486,490,407,164,0,0,0,0,0,88,405,507,741,1383,3041,5331,5331,5131,4821,4821,4346,4237,3795,1479,3371,4526,3035,2442,2139,2041,1981,2040,2041,2040,2041,2040,2040,2296,2309,4013,5005,4392,3181,340,0,1,0,0,1,1175,2390,3574,4686,3424,1479,9,character_images/blackwhites/9/1996.bmp,
250,964,1542,1976,2309,2686,2879,2664,1781,341,229,100,100,100,0,0,0,0,181,231,357,789,2379,4831,4704,4562,4435,4037,3895,3485,3285,2777,1062,2846,3837,4530,2677,2550,2294,2294,2294,2294,2294,2167,2167,2167,2294,2600,5032,4994,4457,3502,1027,127,0,0,0,127,1809,2555,5325,4602,3526,1699,9,character_images/blackwhites/9/2006.bmp,
95,892,1402,1992,2136,2598,2805,2646,1637,494,112,0,0,0,0,0,0,0,0,0,335,876,3085,4622,4590,4510,4255,3905,3809,3315,3187,2693,1084,2901,3778,4447,2535,2423,2215,2167,2167,2167,2167,2167,2167,2167,2167,2550,5355,4925,4256,3347,606,0,0,0,0,0,1945,2901,5100,4335,3156,1212,9,character_images/blackwhites/9/2015.bmp,
111,1020,1476,2040,2200,2761,2805,2796,1793,386,60,0,0,0,187,187,187,187,187,191,510,1205,4116,4773,4590,4590,4335,4190,3883,3638,3091,2733,948,2931,4082,4909,2679,2619,2562,2407,2407,2407,2407,2463,2463,2208,2208,2463,5523,5164,4663,3741,1802,168,1,1,0,1,1507,2760,5268,4451,3336,1375,9,character_images/blackwhites/9/2020.bmp,
0,552,1150,1741,2269,2499,3009,3085,1720,1133,688,337,292,292,292,292,292,292,292,292,477,1230,3984,5005,4882,4882,4671,4372,4220,3901,3607,340,1114,2923,4183,5001,2895,2550,2295,2065,2040,2040,2295,2486,2292,2104,2104,2823,5346,4955,4455,3573,650,0,0,0,0,0,1166,2738,4938,4068,2966,1161,9,character_images/blackwhites/9/2024.bmp,
255,1264,1792,2040,2174,2795,2805,2660,1433,451,269,0,0,0,0,0,187,187,187,212,679,1666,4042,4753,4590,4590,4508,4157,4064,3727,3060,2729,1372,3228,4476,5100,2844,2729,2367,2367,2367,2409,2610,2610,2610,2355,2215,2731,5610,5303,4724,3827,1501,205,163,0,0,0,1941,3166,5355,4649,3387,1535,9,character_images/blackwhites/9/2031.bmp,
64,471,1087,1674,1997,2353,2733,2392,1135,682,255,136,136,108,0,0,0,11,68,74,140,865,3204,5058,4726,4726,4682,4315,4216,3862,3491,868,1430,3267,4342,4879,2793,2295,2239,2012,1841,1956,2283,2128,2056,2055,2223,2874,5395,5100,4440,3516,518,0,0,0,0,0,245,2454,4590,4244,3130,1352,9,character_images/blackwhites/9/2034.bmp,
68,698,1137,1736,2331,2686,2686,2020,808,646,287,125,213,280,247,247,32,32,32,274,502,488,1934,3688,4531,4981,4746,4471,4216,3764,2535,0,1577,3296,4266,2471,1881,1956,2016,2040,2069,2100,2303,2307,2295,2299,2385,2805,4801,5022,4279,3062,341,251,71,0,251,251,253,2513,4168,4501,3260,1479,9,character_images/blackwhites/9/204.bmp,
0,772,1156,1746,2256,2519,2998,3033,3276,1330,782,717,661,579,463,455,324,324,324,771,1019,2161,3372,4324,5260,5061,5061,4636,4361,4136,3384,917,1007,2963,4080,4749,3074,2661,2754,2757,2757,2630,2630,2550,2582,2582,2136,2534,4567,5084,4551,3779,817,255,255,16,16,16,0,2040,3547,4049,2902,1246,9,character_images/blackwhites/9/2053.bmp,
396,1018,1600,2138,2548,2805,3114,3315,1365,1001,548,699,383,133,106,0,0,0,140,638,765,1034,1745,3897,5355,5355,4998,4845,4590,4277,3908,3102,1540,3315,4335,3366,2647,2325,2295,2295,2295,2295,2295,2295,2331,2440,2785,2885,4081,5198,4590,3698,500,36,0,0,0,0,36,2152,3672,4333,3012,931,9,character_images/blackwhites/9/2059.bmp,
0,564,919,1756,2262,2365,2936,3031,1570,693,991,601,449,437,437,437,437,481,481,481,736,1170,3491,4633,5071,5071,4705,4561,4457,4051,3454,2367,1365,3149,4235,4645,2835,2693,2323,2307,2530,2530,2530,2530,2602,2749,2749,3037,5657,5319,4653,3631,729,219,219,0,0,219,219,2163,5032,4255,2948,1119,9,character_images/blackwhites/9/2078.bmp,
222,1354,1785,2793,2920,3453,3714,3570,3570,1465,581,499,236,235,0,0,0,0,235,255,255,502,725,3224,4845,4746,4335,4335,4088,3825,3576,3171,1129,2961,4196,4021,2406,2295,2550,2550,2550,2478,2438,2438,2438,2613,2613,3069,5865,5355,4798,3825,757,255,0,995,2040,2613,2613,3160,5185,4343,3146,1299,9,character_images/blackwhites/9/2082.bmp,
